iter	AUC	Logloss
0	0.9177710269	0.6123691654
1	0.9209925354	0.5448458622
2	0.9266944212	0.4895273603
3	0.9285560214	0.4436582963
4	0.9313811348	0.4043552787
5	0.9318759043	0.3733059573
6	0.9331803023	0.3462174478
7	0.9360468672	0.3224210025
8	0.936604731	0.3034445816
9	0.9375696932	0.2867498366
10	0.9377105866	0.2736637404
11	0.9379668228	0.2623766987
12	0.9382589219	0.2529155269
13	0.9381723853	0.2452370778
14	0.9392866294	0.2382510529
15	0.9402855547	0.2319000102
16	0.9415224027	0.2261756357
17	0.942261814	0.2215758495
18	0.9430993791	0.2172403113
19	0.9435038959	0.2139032265
20	0.944007891	0.2109971482
21	0.944780738	0.2081547803
22	0.9454892618	0.2053975599
23	0.9460235214	0.2027043322
24	0.9466014497	0.2000192873
25	0.9471143171	0.1979700856
26	0.9476218025	0.1959189259
27	0.9479957222	0.1944241711
28	0.9482562783	0.1931196672
29	0.9484925192	0.1918333914
30	0.9487547662	0.1904635125
31	0.9488673323	0.1894671596
32	0.9490182748	0.1883712604
33	0.9493469906	0.1873525952
34	0.9495691884	0.186415537
35	0.9498096824	0.1854487219
36	0.9500190369	0.1846321555
37	0.9502936065	0.1839161921
38	0.9504461773	0.183138408
39	0.950520634	0.1827392815
40	0.9507717133	0.1818954444
41	0.9508578468	0.1814601458
42	0.9510396006	0.1809111894
43	0.9511221485	0.1805002321
44	0.9512352772	0.1801192904
45	0.9514736667	0.1796027143
46	0.9515756623	0.1792273322
47	0.951672101	0.1788889411
48	0.9518362211	0.178466915
49	0.9519906917	0.1780727018
50	0.9520942934	0.1777350833
51	0.9523252433	0.1771484994
52	0.9525269683	0.1766710986
53	0.952725105	0.1762104489
54	0.9529398279	0.175748158
55	0.9530287782	0.1754590923
56	0.953201254	0.1750669419
57	0.9533682745	0.1746274365
58	0.953404956	0.1744659799
59	0.9535415343	0.1741338149
60	0.9535824568	0.1739790709
61	0.9536495891	0.1737997245
62	0.9537096295	0.1736237721
63	0.9537696311	0.1734259095
64	0.9538848902	0.1731577769
65	0.954067775	0.1728412884
66	0.9541592226	0.1726136837
67	0.9542162213	0.1724820837
68	0.9542675253	0.172364143
69	0.9543654004	0.1721338074
70	0.9544257479	0.1719535923
71	0.9544460488	0.1718551285
72	0.9545992736	0.1714768715
73	0.9546983065	0.1712135543
74	0.9547502673	0.17109549
75	0.9548253027	0.1708938706
76	0.9549402186	0.1706759865
77	0.9550569267	0.1704347175
78	0.9551586181	0.1702229317
79	0.9552449929	0.1700409461
80	0.9553347012	0.1697943893
81	0.9553738517	0.1697010753
82	0.9554295952	0.1695626221
83	0.9555026059	0.1693981781
84	0.955566002	0.1691917594
85	0.9556156557	0.1690378039
86	0.9556560641	0.1689411577
87	0.9556846712	0.1688605735
88	0.9557483666	0.1687052423
89	0.9558093107	0.1685702238
90	0.9558782152	0.1684105611
91	0.9559178455	0.1683094396
92	0.9559653227	0.1682006982
93	0.9560081256	0.1681037711
94	0.9560694682	0.1679770827
95	0.9561238709	0.1678462454
96	0.9561667552	0.1677506119
97	0.9562758441	0.1675529661
98	0.9563508965	0.1674029214
99	0.9564056886	0.1673066101
100	0.9564366885	0.1672418222
101	0.9564840099	0.1671441351
102	0.9565816997	0.166902205
103	0.9566022225	0.1668530797
104	0.9566412626	0.1667683674
105	0.9567040761	0.1666213949
106	0.9567356672	0.166538543
107	0.9567835181	0.1664330835
108	0.9568104225	0.1663794906
109	0.9568415216	0.1663151016
110	0.9568697587	0.1662598913
111	0.9569140211	0.1661519576
112	0.9569610822	0.1660343733
113	0.9569958273	0.1659625051
114	0.9570427601	0.1658679681
115	0.9570616199	0.165823546
116	0.957086376	0.1657682666
117	0.9571487785	0.1656588123
118	0.9572060395	0.1655609795
119	0.9572572026	0.1654507372
120	0.9573758598	0.1652564357
121	0.9574060189	0.1651891381
122	0.9574309125	0.1651347498
123	0.9574674788	0.1650584746
124	0.957518686	0.1649592065
125	0.9575757133	0.164827772
126	0.9576446276	0.1647117011
127	0.9577173821	0.1645752086
128	0.957755141	0.1644912447
129	0.9577979622	0.1644080092
130	0.9578445735	0.1643109302
131	0.9578657941	0.1642584699
132	0.9579117869	0.1641699232
133	0.9579901626	0.1640383403
134	0.9580391551	0.163943307
135	0.9580853781	0.1638272144
136	0.958105372	0.1637842895
137	0.958127871	0.1637395664
138	0.9581762408	0.1636460808
139	0.9581967859	0.1636051875
140	0.9582386122	0.1635086918
141	0.9582604421	0.1634528137
142	0.9582948665	0.1633665236
143	0.9583246988	0.1633103772
144	0.9583585185	0.1632442416
145	0.9584227073	0.1631368583
146	0.9584401303	0.1631069255
147	0.9584682128	0.1630418353
148	0.9585194533	0.162942316
149	0.9585527643	0.162870222
150	0.9585828207	0.1628003104
151	0.9586367074	0.1627060507
152	0.9587033507	0.1625865589
153	0.9587849323	0.1624507477
154	0.9588156432	0.1623926836
155	0.9588303227	0.1623413627
156	0.9588512948	0.1622998585
157	0.9588735371	0.1622520944
158	0.9589270008	0.1621467514
159	0.9589585688	0.1620823298
160	0.9589856891	0.1620313732
161	0.9590008613	0.1619989487
162	0.9590412013	0.1619356605
163	0.9590713493	0.1618839541
164	0.9590941111	0.1618398355
165	0.959100913	0.1618210326
166	0.9591387736	0.1617303509
167	0.9591537758	0.1616983763
168	0.9591908632	0.1616319483
169	0.9592120375	0.1615914531
170	0.9592220695	0.1615732792
171	0.9592853859	0.1614652328
172	0.9593204712	0.1613800802
173	0.9593558955	0.1613106902
174	0.9593799616	0.1612665323
175	0.9594337912	0.1611657805
176	0.9594740888	0.1611014275
177	0.9594906784	0.1610721273
178	0.959506069	0.1610407274
179	0.9595198216	0.1610110267
180	0.9595555649	0.1609520551
181	0.9596055523	0.1608631408
182	0.9596140926	0.1608376633
183	0.9596532369	0.1607610476
184	0.9596790416	0.1607122388
185	0.9597214968	0.1606372245
186	0.9597450613	0.160586378
187	0.9597637078	0.1605564929
188	0.9598039987	0.1604867265
189	0.9598277182	0.1604426366
190	0.9598476263	0.1604058536
191	0.9598624184	0.1603760737
192	0.9599031877	0.1602917288
193	0.9599627898	0.1601838962
194	0.9599808148	0.1601472615
195	0.9600027153	0.1600957012
196	0.9600093664	0.160080761
197	0.9600299692	0.160042836
198	0.9600882326	0.1599421669
199	0.9600949337	0.1599233716
200	0.9601110594	0.1598954793
201	0.9601357332	0.1598490563
202	0.9601865583	0.1597621206
203	0.9602274226	0.159691202
204	0.9602528894	0.1596413987
205	0.9602637641	0.1596190908
206	0.9603084078	0.1595400531
207	0.9603251108	0.1595090437
208	0.9603427549	0.1594765378
209	0.9603516308	0.1594573216
210	0.960373484	0.1594174073
211	0.9603906613	0.1593814861
